,date,country,cases,deaths,hospital_occupation,icu_occupation,cases_incidence,deaths_incidence,hospital_incidence,icu_incidence
386,2021-03-16,Italy,20376.0,502.0,,,264.1333042061041,4.030309610369145,,
387,2021-03-17,Italy,23040.0,431.0,,,265.22835076551576,4.242254105739143,,
388,2021-03-18,Italy,24901.0,423.0,,,266.5151566302622,4.408781923529855,,
389,2021-03-19,Italy,25707.0,386.0,,,265.256946451399,4.492886882010011,,
390,2021-03-20,Italy,23913.0,401.0,,,263.4352330507188,4.502979477027631,,
391,2021-03-21,Italy,20045.0,300.0,,,259.8725470094993,4.644275807274295,,
392,2021-03-22,Italy,24501.0,386.0,,,257.75478415496895,4.704831377380009,,
393,2021-03-23,Italy,18739.0,551.0,,,273.3125193746285,4.758658550807309,,
394,2021-03-24,Italy,21246.0,460.0,,,270.55892303398815,4.841081410117863,,
395,2021-03-25,Italy,23783.0,460.0,,,267.5412371237201,4.889862286036355,,
396,2021-03-26,Italy,23974.0,457.0,,,265.6606502521038,4.952099955311671,,
397,2021-03-27,Italy,23771.0,380.0,,,262.7455723911815,5.0715289963534955,,
398,2021-03-28,Italy,19604.0,297.0,,,262.5067143090979,5.0362049137918286,,
399,2021-03-29,Italy,12900.0,417.0,,,261.7649085753029,5.03115861628302,,
400,2021-03-30,Italy,16051.0,529.0,,,242.25087610873675,5.083303690540717,,
401,2021-03-31,Italy,22499.0,467.0,,,237.72939354084346,5.046297508809448,,
402,2021-04-01,Italy,23639.0,501.0,,,239.83706380035622,5.05807220299667,,
403,2021-04-02,Italy,21917.0,481.0,,,239.5948415199334,5.127038268950399,,
404,2021-04-03,Italy,21247.0,376.0,,,236.1347635280597,5.167408649020874,,
405,2021-04-04,Italy,18017.0,326.0,,,231.88914522398133,5.160680252342462,,
406,2021-04-05,Italy,10680.0,296.0,,,229.21965384182113,5.209461128260953,,
407,2021-04-06,Italy,7763.0,421.0,,,225.48539368530217,5.005927128738972,,
408,2021-04-07,Italy,13686.0,627.0,,,211.54415576763128,4.824260418421832,,
409,2021-04-08,Italy,17209.0,487.0,,,196.71981578591868,5.0933962855583355,,
410,2021-04-09,Italy,18924.0,718.0,,,185.90391812537047,5.069846897183892,,
411,2021-04-10,Italy,17551.0,344.0,,,180.86939531074822,5.468504400379838,,
412,2021-04-11,Italy,15737.0,331.0,,,174.65235677989497,5.414677226952537,,
413,2021-04-12,Italy,9780.0,358.0,,,170.8171706731998,5.423087722800553,,
414,2021-04-13,Italy,13439.0,476.0,,,169.30328142055697,5.527377871315949,,
415,2021-04-14,Italy,16160.0,469.0,,,178.85087630722447,5.619893325644122,,
416,2021-04-15,Italy,16963.0,380.0,,,183.01238965282263,5.354121656846824,,
417,2021-04-16,Italy,15923.0,429.0,,,182.59859325710028,5.174137045699287,,
418,2021-04-17,Italy,15364.0,310.0,,,177.5506136491212,4.6880103856839765,,
419,2021-04-18,Italy,12688.0,251.0,,,173.87186276519913,4.63081901391747,,
420,2021-04-19,Italy,8863.0,316.0,,,168.74314239707914,4.496251080349218,,
421,2021-04-20,Italy,12069.0,390.0,,,167.20065745855302,4.425602915225886,,
422,2021-04-21,Italy,13836.0,364.0,,,164.89618159619673,4.280942386640015,,
423,2021-04-22,Italy,16046.0,360.0,,,160.986983126039,4.104321973831684,,
424,2021-04-23,Italy,14758.0,342.0,,,159.44449818751292,4.070679990439621,,
425,2021-04-24,Italy,13814.0,322.0,,,157.48485265492522,3.924337362684147,,
426,2021-04-25,Italy,13157.0,217.0,,,154.87759894204035,3.944522552719385,,
427,2021-04-26,Italy,8440.0,301.0,,,155.66650345258424,3.8873311809528777,,
428,2021-04-27,Italy,10398.0,373.0,,,154.9549755038421,3.862099693408831,,
429,2021-04-28,Italy,13382.0,344.0,,,152.14418779143526,3.8335040075255766,,
430,2021-04-29,Italy,14314.0,288.0,,,151.3805147684354,3.7998620241335144,,
431,2021-04-30,Italy,13445.0,263.0,,,148.46711900668276,3.678750883922087,,
432,2021-05-01,Italy,12964.0,226.0,,,146.25852279699382,3.5458650495234383,,
433,2021-05-02,Italy,9145.0,144.0,,,144.82873850283116,3.384383529241536,,
434,2021-05-03,Italy,5946.0,256.0,,,138.08015663438331,3.2615902898605063,,
435,2021-05-04,Italy,9113.0,305.0,,,133.88500130539308,3.185895827228365,,
436,2021-05-05,Italy,10579.0,267.0,,,131.72350387245302,3.0715130836953506,,
437,2021-05-06,Italy,11798.0,258.0,,,127.0085799000554,2.9419914476359077,,
438,2021-05-07,Italy,10549.0,207.0,,,122.77641838933386,2.8915284725478134,,
439,2021-05-08,Italy,10174.0,224.0,,,117.90505919416314,2.7973309190500375,,
440,2021-05-09,Italy,8289.0,139.0,,,113.21200251097035,2.793966720710831,,
441,2021-05-10,Italy,5077.0,198.0,,,111.77212562179005,2.785556224862815,,
442,2021-05-11,Italy,6943.0,251.0,,,110.31038144340494,2.6879944730258325,,
443,2021-05-12,Italy,7848.0,262.0,,,106.66022624536609,2.5971611178672624,,
444,2021-05-13,Italy,8082.0,201.0,,,102.06641341317989,2.588750622019247,,
445,2021-05-14,Italy,7562.0,182.0,,,95.8157328989346,2.492870969351867,,
446,2021-05-15,Italy,6652.0,136.0,,,90.79130267932997,2.4508184901117884,,
447,2021-05-16,Italy,5748.0,93.0,,,84.86694940398769,2.302793763186711,,
448,2021-05-17,Italy,3454.0,140.0,,,80.59273541402608,2.2254172013849662,,
449,2021-05-18,Italy,4449.0,201.0,,,77.86268846176017,2.127855449547984,,
450,2021-05-19,Italy,5500.0,149.0,,,73.66753313276992,2.0437504910678266,,
451,2021-05-20,Italy,5736.0,164.0,,,69.71796428254173,1.8536732849026707,,
452,2021-05-21,Italy,5215.0,218.0,,,65.77175963065274,1.7914356156273539,,
453,2021-05-22,Italy,4714.0,125.0,,,61.82387287959415,1.8519911857330675,,
454,2021-05-23,Italy,3993.0,72.0,,,58.56396468890325,1.8334880948674328,,
455,2021-05-24,Italy,2489.0,110.0,,,55.611880646249716,1.7981640123057665,,
456,2021-05-25,Italy,3220.0,166.0,,,53.988654947582674,1.7477010372176722,,
457,2021-05-26,Italy,3935.0,121.0,,,51.92135506814041,1.6888275662815617,,
458,2021-05-27,Italy,4143.0,171.0,,,49.288869867711476,1.6417287895326738,,
459,2021-05-28,Italy,3737.0,126.0,,,46.60928589053366,1.6535034837198956,,
460,2021-05-29,Italy,3348.0,83.0,,,44.12314331786021,1.498750360116406,,
461,2021-05-30,Italy,2948.0,44.0,,,41.825395852182304,1.4281021949930737,,
462,2021-05-31,Italy,1818.0,82.0,,,40.06760221994702,1.3810034182441855,,
463,2021-06-01,Italy,2483.0,93.0,,,38.938913677143304,1.3339046414952973,,
464,2021-06-02,Italy,2896.0,62.0,,,37.69920658914578,1.2111114021142675,,
465,2021-06-03,Italy,1963.0,59.0,,,35.95150555192811,1.1118675511076817,,
466,2021-06-04,Italy,2556.0,73.0,,,32.28452936219324,0.923472444112129,,
467,2021-06-05,Italy,2434.0,57.0,,,30.29797024289192,0.8343211881231619,,
468,2021-06-06,Italy,2275.0,51.0,,,28.760531601874646,0.7905866097134802,,
469,2021-06-07,Italy,1270.0,65.0,,,27.628478860731725,0.8023613039007021,,
470,2021-06-08,Italy,1894.0,102.0,,,26.706688515789203,0.7737656180174486,,
471,2021-06-09,Italy,2198.0,77.0,,,25.715932104892943,0.788904510543877,,
472,2021-06-10,Italy,2078.0,88.0,,,24.541826884509945,0.8141359980879243,,
473,2021-06-11,Italy,1892.0,69.0,,,24.735268289014307,0.8629168740064156,,
474,2021-06-12,Italy,1722.0,52.0,,,23.61835444039782,0.856188477328003,,
475,2021-06-13,Italy,1390.0,26.0,,,22.420699831640377,0.8477779814799872,,
476,2021-06-14,Italy,907.0,36.0,,,20.93204206654159,0.8057255022399085,,
477,2021-06-15,Italy,1253.0,63.0,,,20.321440067975644,0.7569446263214172,,
478,2021-06-16,Italy,1400.0,52.0,,,19.243214500260027,0.6913427587068943,,
479,2021-06-17,Italy,1323.0,37.0,,,17.900899362916714,0.6492902794668156,,
480,2021-06-18,Italy,1147.0,35.0,,,16.630914489866335,0.563503221817055,,
481,2021-06-19,Italy,1193.0,28.0,,,15.37775060851199,0.5063118500505479,,
482,2021-06-20,Italy,881.0,17.0,,,14.487920147791925,0.4659414699800723,,
483,2021-06-21,Italy,484.0,21.0,,,13.631731670463921,0.450802577453644,,
484,2021-06-22,Italy,834.0,31.0,,,12.920203721721789,0.42557108990959674,,
485,2021-06-23,Italy,1140.0,12.0,,,12.21540416965807,0.371743916482296,,
486,2021-06-24,Italy,266.0,28.0,,,11.778058385561252,0.30445994969817003,,
487,2021-06-25,Italy,751.0,56.0,,,10.000079563290722,0.28932105717174167,,
488,2021-06-26,Italy,838.0,40.0,,,9.333968292127876,0.3246451397334078,,
489,2021-06-27,Italy,780.0,14.0,,,8.736823086918758,0.3448303297686456,,
490,2021-06-28,Italy,387.0,28.0,,,8.56693107078884,0.3397840322598361,,
491,2021-06-29,Italy,677.0,42.0,,,8.403767451337334,0.3515587264470582,,
492,2021-06-30,Italy,776.0,24.0,,,8.13967788170964,0.37006181731269283,,
493,2021-07-01,Italy,879.0,21.0,,,7.527393783974094,0.3902470073479306,,
494,2021-07-02,Italy,794.0,28.0,,,8.558520574940824,0.3784723131607086,,
495,2021-07-03,Italy,929.0,22.0,,,8.630850839233759,0.3313735364118204,,
496,2021-07-04,Italy,806.0,12.0,,,8.783921863667645,0.3010957513589637,,
497,2021-07-05,Italy,480.0,31.0,,,8.827656442077327,0.29773155301975746,,
498,2021-07-06,Italy,907.0,24.0,,,8.984091664850421,0.30277785052856687,,
499,2021-07-07,Italy,1010.0,14.0,,,9.370974473859144,0.2725000654757102,,
500,2021-07-08,Italy,1391.0,13.0,,,9.76458567954628,0.2556790737796787,,
501,2021-07-09,Italy,1386.0,25.0,,,10.625820454383094,0.2422222804228535,,
502,2021-07-10,Italy,1394.0,12.0,,,11.621623162788158,0.23717598291404404,,
503,2021-07-11,Italy,1391.0,7.0,,,12.403799276653624,0.22035499121801252,,
504,2021-07-12,Italy,887.0,13.0,,,13.387827290871465,0.2119444953699968,,
505,2021-07-13,Italy,1530.0,20.0,,,14.072441652899947,0.18166671031714013,,
506,2021-07-14,Italy,2153.0,23.0,,,15.120389435562709,0.17493831363872753,,
507,2021-07-15,Italy,2473.0,9.0,,,17.043028786419107,0.19007720616515586,,
508,2021-07-16,Italy,2895.0,11.0,,,18.863060087929714,0.18334880948674326,,
509,2021-07-17,Italy,3118.0,13.0,,,21.401347734860867,0.15979942111229917,,
510,2021-07-18,Italy,3126.0,3.0,,,24.301286703256697,0.16148152028190232,,
511,2021-07-19,Italy,2070.0,7.0,,,27.21972876251816,0.15475312360348972,,
512,2021-07-20,Italy,3555.0,10.0,,,29.209652080158683,0.14466052858587083,,
513,2021-07-21,Italy,4254.0,21.0,,,32.615902898605064,0.12783953688983934,,
514,2021-07-22,Italy,5056.0,15.0,,,36.14999325394128,0.12447533855063304,,
515,2021-07-23,Italy,5142.0,17.0,,,40.494855409026215,0.13456793356825195,,
516,2021-07-24,Italy,5138.0,5.0,,,44.27453224312449,0.14466052858587083,,
517,2021-07-25,Italy,4742.0,7.0,,,47.67237256572285,0.13120373522904563,,
518,2021-07-26,Italy,3115.0,22.0,,,50.390644823801544,0.13793213190745823,,
519,2021-07-27,Italy,4516.0,24.0,,,52.148438456036835,0.16316361945150545,,
520,2021-07-28,Italy,5693.0,15.0,,,53.76493575802545,0.18671300782594957,,
521,2021-07-29,Italy,6167.0,19.0,,,56.185476463084385,0.17662041280833066,,
522,2021-07-30,Italy,6613.0,18.0,,,58.05428864051349,0.18334880948674326,,
523,2021-07-31,Italy,6509.0,16.0,,,60.528656518999725,0.18503090865634642,,
524,2021-08-01,Italy,5320.0,2.0,,,62.83481448052564,0.20353399952198106,,
525,2021-08-02,Italy,3185.0,23.0,,,63.80706780055626,0.1951235036739653,,
526,2021-08-03,Italy,4841.0,27.0,,,63.92481474242848,0.19680560284356846,,
527,2021-08-04,Italy,6590.0,21.0,,,64.4714969725495,0.2018519003523779,,
528,2021-08-05,Italy,7224.0,27.0,,,65.98033992768353,0.2119444953699968,,
529,2021-08-06,Italy,6599.0,24.0,,,67.75831874995406,0.225401288726822,,
530,2021-08-07,Italy,6897.0,22.0,,,67.73476936157961,0.23549388374444089,,
531,2021-08-08,Italy,5733.0,11.0,,,68.38742383938563,0.2455864787620598,,
532,2021-08-09,Italy,4200.0,22.0,,,69.08213079643174,0.2607253712884881,,
533,2021-08-10,Italy,5624.0,31.0,,,70.78946145357894,0.259043272118885,,
534,2021-08-11,Italy,6921.0,31.0,,,72.1065451033782,0.2657716687972976,,
535,2021-08-12,Italy,7267.0,30.0,,,72.66331992851684,0.2825926604933291,,
536,2021-08-13,Italy,7398.0,45.0,,,72.73565019280979,0.2876389580021385,,
537,2021-08-14,Italy,7181.0,34.0,,,74.07964742932269,0.32296304056380465,,
538,2021-08-15,Italy,5661.0,19.0,,,74.55736359348998,0.3431482305990424,,
539,2021-08-16,Italy,3669.0,24.0,,,74.43625245327856,0.35660502395586763,,
540,2021-08-17,Italy,5268.0,54.0,,,73.54305779421928,0.35996922229507394,,
541,2021-08-18,Italy,7159.0,69.0,,,72.94423048984056,0.3986575031959464,,
542,2021-08-19,Italy,7240.0,55.0,,,73.34457009220611,0.4625772716408661,,
543,2021-08-20,Italy,7220.0,49.0,,,73.29915341462683,0.5046297508809447,,
544,2021-08-21,Italy,7466.0,45.0,,,72.99973976243747,0.5113581475593574,,
545,2021-08-22,Italy,5922.0,23.0,,,73.47913802577436,0.529861238424992,,
546,2021-08-23,Italy,4166.0,44.0,,,73.9181659090408,0.5365896351034046,,
547,2021-08-24,Italy,6078.0,60.0,,,74.75416919633356,0.5702316184954677,,
548,2021-08-25,Italy,7539.0,59.0,,,76.1166695237121,0.5803242135130865,,
549,2021-08-26,Italy,7215.0,43.0,,,76.7558672081613,0.563503221817055,,
550,2021-08-27,Italy,7823.0,45.0,,,76.71381472892124,0.5433180317818173,,
551,2021-08-28,Italy,6858.0,54.0,,,77.72812052819192,0.5365896351034046,,
552,2021-08-29,Italy,5954.0,37.0,,,76.70540423307321,0.5517285276298329,,
553,2021-08-30,Italy,4253.0,53.0,,,76.75923140650052,0.575277916004277,,
554,2021-08-31,Italy,5492.0,75.0,,,76.90557403425599,0.5904168085307054,,
555,2021-09-01,Italy,6496.0,69.0,,,75.91986392086854,0.6156482960747527,,
556,2021-09-02,Italy,6754.0,62.0,,,74.16543448697244,0.6324692877707841,,
557,2021-09-03,Italy,6729.0,58.0,,,73.3899867697854,0.6644291719932439,,
558,2021-09-04,Italy,6156.0,56.0,,,71.54977027823956,0.6862964611980849,,
559,2021-09-05,Italy,5314.0,49.0,,,70.36893666117815,0.6896606595372912,,
560,2021-09-06,Italy,3347.0,52.0,,,69.29239319263213,0.7098458495725289,,
561,2021-09-07,Italy,4715.0,71.0,,,67.76841134497168,0.7081637504029258,,
562,2021-09-08,Italy,5921.0,69.0,,,66.46142029019002,0.7014353537245133,,
563,2021-09-09,Italy,5518.0,59.0,,,65.49421326766821,0.7014353537245133,,
564,2021-09-10,Italy,5617.0,62.0,,,63.41513869403873,0.6963890562157038,,
565,2021-09-11,Italy,5191.0,57.0,,,61.544644417440026,0.7031174528941164,,
566,2021-09-12,Italy,4664.0,34.0,,,59.92141871877299,0.7047995520637196,,
567,2021-09-13,Italy,2792.0,36.0,,,58.82805425853094,0.6795680645196722,,
568,2021-09-14,Italy,4009.0,72.0,,,57.89448921940119,0.6526544778060218,,
569,2021-09-15,Italy,4826.0,73.0,,,56.706927205661366,0.654336576975625,,
570,2021-09-16,Italy,5115.0,67.0,,,54.86502861494592,0.6610649736540376,,
571,2021-09-17,Italy,4544.0,66.0,,,54.187142649595856,0.6745217670108629,,
572,2021-09-18,Italy,4576.0,51.0,,,52.38225024061167,0.6812501636892754,,
573,2021-09-19,Italy,3836.0,26.0,,,51.34775925130573,0.6711575686716565,,
574,2021-09-20,Italy,2405.0,44.0,,,49.954981138874324,0.6577007753148313,,
575,2021-09-21,Italy,3374.0,67.0,,,49.304008760237906,0.6711575686716565,,
576,2021-09-22,Italy,3963.0,67.0,,,48.235875787539904,0.6627470728236408,,
577,2021-09-23,Italy,4053.0,63.0,,,46.78422420417239,0.6526544778060218,,
578,2021-09-24,Italy,3790.0,52.0,,,44.997834886053845,0.6459260811276093,,
579,2021-09-25,Italy,3519.0,50.0,,,43.72953211217307,0.6223766927531652,,
580,2021-09-26,Italy,3099.0,44.0,,,41.95155328990254,0.620694593583562,,
581,2021-09-27,Italy,1773.0,45.0,,,40.711846201905026,0.6509723786364188,,
582,2021-09-28,Italy,2962.0,65.0,,,39.648759526715835,0.6526544778060218,,
583,2021-09-29,Italy,3212.0,63.0,,,38.955734668839334,0.6492902794668156,,
584,2021-09-30,Italy,4094.0,51.0,,,37.69247819246737,0.642561882788403,,
585,2021-10-01,Italy,3403.0,52.0,,,37.7614442584211,0.6223766927531652,,
586,2021-10-02,Italy,3309.0,25.0,,,37.11047187978468,0.6223766927531652,,
587,2021-10-03,Italy,2967.0,33.0,,,36.75723105416802,0.5803242135130865,,
588,2021-10-04,Italy,1612.0,37.0,,,36.5351939637804,0.5618211226474519,,
589,2021-10-05,Italy,2463.0,50.0,,,36.264375997474296,0.5483643292906266,,
590,2021-10-06,Italy,3232.0,39.0,,,35.42500851184232,0.5231328417465794,,
591,2021-10-07,Italy,2933.0,41.0,,,35.45865049523439,0.48276246167610387,,
592,2021-10-08,Italy,3017.0,30.0,,,33.505733359325134,0.4659414699800723,,
593,2021-10-09,Italy,2747.0,46.0,,,32.856443079858316,0.42893528824880306,,
594,2021-10-10,Italy,2278.0,27.0,,,31.911103346541346,0.46425937081046925,,
595,2021-10-11,Italy,1516.0,34.0,,,30.752137018684774,0.4541667757928503,,
596,2021-10-12,Italy,2486.0,49.0,,,30.59065549840287,0.44912047828404084,,
597,2021-10-13,Italy,2769.0,37.0,,,30.629343779303746,0.4474383791144377,,
598,2021-10-14,Italy,2666.0,40.0,,,29.850531863777487,0.44407418077523136,,
599,2021-10-15,Italy,2729.0,42.0,,,29.401411385493446,0.4423920816056282,,
600,2021-10-16,Italy,2982.0,14.0,,,28.91696682464774,0.4625772716408661,,
601,2021-10-17,Italy,2435.0,24.0,,,29.312260129504477,0.4087500982135653,,
602,2021-10-18,Italy,1594.0,44.0,,,29.576349699132173,0.4037038007047558,,
603,2021-10-19,Italy,2695.0,70.0,,,29.707553434361216,0.4205247924007873,,
604,2021-10-20,Italy,3699.0,33.0,,,30.059112160808276,0.45584887496245347,,
605,2021-10-21,Italy,3791.0,36.0,,,31.623464388539205,0.44912047828404084,,
606,2021-10-22,Italy,3879.0,39.0,,,33.51582595434275,0.4423920816056282,,
607,2021-10-23,Italy,3905.0,39.0,,,35.45023999938637,0.43734578409681885,,
608,2021-10-24,Italy,3723.0,24.0,,,37.00281753293008,0.47939826333689756,,
609,2021-10-25,Italy,2535.0,30.0,,,39.16936126337893,0.47939826333689756,,
610,2021-10-26,Italy,4053.0,48.0,,,40.752216581975496,0.45584887496245347,,
611,2021-10-27,Italy,4595.0,50.0,,,43.03650725429657,0.4188426932311841,,
612,2021-10-28,Italy,4863.0,50.0,,,44.543668110260995,0.4474383791144377,,
613,2021-10-29,Italy,5332.0,33.0,,,46.34687842007557,0.47098776748888177,,
614,2021-10-30,Italy,4877.0,37.0,,,48.79096851350895,0.46089517247126294,,
615,2021-10-31,Italy,4525.0,26.0,,,50.42596890636321,0.4575309741320566,,
616,2021-11-01,Italy,2818.0,20.0,,,51.77501244038493,0.46089517247126294,,
617,2021-11-02,Italy,2831.0,41.0,,,52.25104650538263,0.44407418077523136,,
618,2021-11-03,Italy,5188.0,63.0,,,50.195521320127575,0.4322994865880094,,
619,2021-11-04,Italy,5902.0,59.0,,,51.19300612770225,0.4541667757928503,,
620,2021-11-05,Italy,6761.0,51.0,,,52.940707164919914,0.4693056683192786,,
621,2021-11-06,Italy,6760.0,31.0,,,55.34442687828282,0.49958345337213533,,
622,2021-11-07,Italy,5822.0,20.0,,,58.511819614645546,0.48949085835451644,,
623,2021-11-08,Italy,4547.0,38.0,,,60.69350223762083,0.47939826333689756,,
624,2021-11-09,Italy,6111.0,68.0,,,63.601851701864675,0.5096760483897542,,
625,2021-11-10,Italy,8033.0,60.0,,,69.11913697816301,0.5550927259690392,,
626,2021-11-11,Italy,8697.0,67.0,,,73.90470911568396,0.5500464284602298,,
627,2021-11-12,Italy,8522.0,68.0,,,78.60617629472478,0.563503221817055,,
628,2021-11-13,Italy,8539.0,53.0,,,81.56835293239591,0.5920989077003086,,
629,2021-11-14,Italy,7565.0,36.0,,,84.56080735511992,0.6291050894315778,,
630,2021-11-15,Italy,5199.0,44.0,,,87.49270620773821,0.6560186761452281,,
631,2021-11-16,Italy,7815.0,74.0,,,88.58943486631946,0.6661112711628471,,
632,2021-11-17,Italy,10167.0,72.0,,,91.45573185132322,0.676203866180466,,
633,2021-11-18,Italy,10645.0,69.0,,,95.04533147925635,0.6963890562157038,,
634,2021-11-19,Italy,10554.0,48.0,,,98.32206066164328,0.6997532545549101,,
635,2021-11-20,Italy,11540.0,49.0,,,101.74008617427688,0.6661112711628471,,
636,2021-11-21,Italy,9707.0,46.0,,,106.78806578225593,0.6593828744844344,,
637,2021-11-22,Italy,6403.0,70.0,,,110.39112220354588,0.676203866180466,,
638,2021-11-23,Italy,10044.0,83.0,,,112.41636960374808,0.7199384445901479,,
639,2021-11-24,Italy,12450.0,85.0,,,116.16576865279349,0.7350773371165762,,
640,2021-11-25,Italy,13756.0,71.0,,,120.00600105699748,0.7569446263214172,,
641,2021-11-26,Italy,13681.0,51.0,,,125.23901157363287,0.7603088246606234,,
642,2021-11-27,Italy,12869.0,90.0,,,130.49893567698194,0.765355122169433,,
643,2021-11-28,Italy,12927.0,47.0,,,132.7344454733845,0.8343211881231619,,
644,2021-11-29,Italy,7972.0,65.0,,,138.15080479950666,0.8360032872927651,,
645,2021-11-30,Italy,12757.0,89.0,,,140.790018396614,0.8275927914447494,,
646,2021-12-01,Italy,15073.0,103.0,,,145.35355344374733,0.8376853864623682,,
647,2021-12-02,Italy,16810.0,72.0,,,149.7656995656164,0.8679631715152251,,
648,2021-12-03,Italy,17015.0,74.0,,,154.9028304295844,0.8696452706848282,,
649,2021-12-04,Italy,16627.0,75.0,,,160.51094906104132,0.9083335515857006,,
650,2021-12-05,Italy,15010.0,43.0,,,166.83227774040995,0.8831020640416533,,
651,2021-12-06,Italy,9494.0,92.0,,,170.33609031069332,0.8763736673632408,,
652,2021-12-07,Italy,15742.0,99.0,,,172.8962452468293,0.9217903449425259,,
653,2021-12-08,Italy,17946.0,86.0,,,177.9173112680947,0.9386113366385572,,
654,2021-12-09,Italy,12516.0,79.0,,,182.74998218236453,0.9100156507553038,,
655,2021-12-10,Italy,20490.0,118.0,,,175.5270483480886,0.9217903449425259,,
656,2021-12-11,Italy,21035.0,96.0,,,181.37234296245956,0.9958027084050644,,
657,2021-12-12,Italy,19212.0,66.0,,,188.78703610207026,1.0311267909667305,,
658,2021-12-13,Italy,12704.0,98.0,,,195.8552168127427,1.069815071867603,,
659,2021-12-14,Italy,20665.0,120.0,,,201.25475514716877,1.0799076668852219,,
660,2021-12-15,Italy,23190.0,129.0,,,209.5357293591251,1.115231749446888,,
661,2021-12-16,Italy,26104.0,123.0,,,218.35665740452401,1.1875620137398235,,
662,2021-12-17,Italy,28615.0,120.0,,,241.2130209210916,1.261574377202362,,
663,2021-12-18,Italy,28057.0,123.0,,,254.8800766741172,1.2649385755415683,,
664,2021-12-19,Italy,24303.0,97.0,,,266.6917770430705,1.310355253120853,,
665,2021-12-20,Italy,16205.0,137.0,,,275.25534391552014,1.3625003273785508,,
666,2021-12-21,Italy,30783.0,153.0,,,281.1443731083008,1.4281021949930737,,
667,2021-12-22,Italy,36326.0,146.0,,,298.1638525063454,1.4836114675899776,,
668,2021-12-23,Italy,44585.0,168.0,,,320.2599071982524,1.5122071534732313,,
669,2021-12-24,Italy,50590.0,141.0,,,351.34678195168823,1.587901616105373,,
670,2021-12-25,Italy,54787.0,144.0,,,388.3109112037174,1.623225698667039,,
671,2021-12-26,Italy,24882.0,81.0,,,433.27342200720955,1.6585497812287051,,
672,2021-12-27,Italy,30799.0,142.0,,,434.24735742640985,1.6316361945150548,,
673,2021-12-28,Italy,78300.0,190.0,,,458.7959127075982,1.6400466903630706,,
674,2021-12-29,Italy,98016.0,148.0,,,538.724218949631,1.702284359638387,,
675,2021-12-30,Italy,127000.0,156.0,,,642.4929167224493,1.7056485579775933,,
676,2021-12-31,Italy,144255.0,155.0,,,781.1231197852928,1.6854633679423554,,
677,2022-01-01,Italy,141352.0,111.0,,,938.6769385061718,1.7090127563167996,,
678,2022-01-02,Italy,61041.0,133.0,,,1084.2878531228685,1.6535034837198956,,
679,2022-01-03,Italy,68034.0,140.0,,,1145.1108769965488,1.7409726405392596,,
680,2022-01-04,Italy,170837.0,259.0,,,1207.743839576722,1.7376084422000533,,
681,2022-01-05,Italy,189088.0,231.0,,,1363.4002504342886,1.8536732849026707,,
682,2022-01-06,Italy,219430.0,198.0,,,1516.5923860083867,1.9932875159797319,,
683,2022-01-07,Italy,108297.0,223.0,,,1672.0688122548056,2.0639356811030645,,
684,2022-01-08,Italy,197535.0,184.0,,,1611.5838903142155,2.1783184246360783,,
685,2022-01-09,Italy,155642.0,157.0,,,1706.0892679600295,2.301111664017108,,
686,2022-01-10,Italy,117405.0,227.0,,,1865.217531503657,2.341482044087584,,
687,2022-01-11,Italy,220519.0,294.0,,,1948.264449606134,2.487824671843058,,
688,2022-01-12,Italy,196205.0,313.0,,,2031.8345005503575,2.5466981427791677,,
689,2022-01-13,Italy,184577.0,316.0,,,2043.8060003404232,2.684630274686626,,
690,2022-01-14,Italy,200869.0,360.0,,,1985.1797979822447,2.883117976699798,,
691,2022-01-15,Italy,192936.0,308.0,,,2140.8950823107475,3.1135655629354293,,
692,2022-01-16,Italy,157465.0,248.0,,,2133.1591082297427,3.32214585996622,,
693,2022-01-17,Italy,83387.0,287.0,,,2136.225575015929,3.4752168844001066,,
694,2022-01-18,Italy,228123.0,434.0,,,2079.0039254643693,3.576142834576295,,
695,2022-01-19,Italy,200966.0,380.0,,,2091.7946075500313,3.8116367183207363,,
696,2022-01-20,Italy,198865.0,385.0,,,2099.803081696512,3.924337362684147,,
697,2022-01-21,Italy,185600.0,373.0,,,2123.836914631802,4.040402205386765,,
698,2022-01-22,Italy,177335.0,333.0,,,2098.1529424111313,4.062269494591606,,
699,2022-01-23,Italy,142487.0,227.0,,,2071.9105132661525,4.104321973831684,,
700,2022-01-24,Italy,77666.0,352.0,,,2046.7160319038367,4.068997891270017,,
701,2022-01-25,Italy,215051.0,469.0,,,2037.092742554537,4.178334337294222,,
702,2022-01-26,Italy,167166.0,426.0,,,2015.1043422094845,4.237207808230333,,
703,2022-01-27,Italy,156040.0,389.0,,,1958.2493902768983,4.314584370032078,,
704,2022-01-28,Italy,144347.0,378.0,,,1886.2134933386433,4.3213127667104905,,
705,2022-01-29,Italy,137427.0,377.0,,,1816.8218562950049,4.329723262558506,,
706,2022-01-30,Italy,104110.0,235.0,,,1749.6926426344824,4.403735626021044,,
707,2022-01-31,Italy,57631.0,349.0,,,1685.1387228026222,4.417192419377869,,
708,2022-02-01,Italy,133306.0,427.0,,,1651.4378659396232,4.4121461218690605,,
709,2022-02-02,Italy,119323.0,395.0,,,1513.9346693204136,4.341497956745728,,
710,2022-02-03,Italy,112956.0,414.0,,,1433.4579987490902,4.28935288248803,,
711,2022-02-04,Italy,100900.0,433.0,,,1360.986438125908,4.331405361728109,,
